2018;01;09;16;00;00;0.0;2.5;4.8;269.0;95.0;-0.7;0.0;1027.4;35570.0;8.0;0.0
2018;01;09;17;00;00;-0.3;1.9;3.5;242.0;96.0;-0.9;0.0;1027.3;21750.0;8.0;0.0
2018;01;09;18;00;00;-0.5;1.2;3.2;237.0;98.0;-0.8;0.0;1027.2;1480.0;8.0;10.0
2018;01;09;19;00;00;-0.2;2.2;3.7;230.0;98.0;-0.4;0.0;1027.2;870.0;8.0;34.0
2018;01;09;20;00;00;-0.4;0.8;1.6;325.0;99.0;-0.6;0.0;1027.4;2330.0;8.0;20.0
2018;01;09;21;00;00;-0.5;1.3;2.3;222.0;99.0;-0.7;0.0;1027.4;7490.0;8.0;10.0
2018;01;09;22;00;00;-0.5;1.4;2.2;252.0;99.0;-0.7;0.0;1027.2;1430.0;8.0;77.0
2018;01;09;23;00;00;-0.7;1.4;2.2;185.0;98.0;-0.9;0.0;1027.1;1370.0;8.0;77.0
2018;01;10;00;00;00;-1.3;2.4;3.7;220.0;99.0;-1.5;0.0;1026.7;2970.0;8.0;85.0
2018;01;10;01;00;00;-1.9;1.8;3.3;237.0;99.0;-2.0;0.0;1026.5;1220.0;8.0;20.0
2018;01;10;02;00;00;-2.2;1.4;2.6;186.0;99.0;-2.4;0.0;1026.4;690.0;9.0;32.0
2018;01;10;03;00;00;-2.4;1.4;3.0;179.0;99.0;-2.6;0.0;1026.6;540.0;9.0;30.0
2018;01;10;04;00;00;-2.8;1.2;2.3;122.0;98.0;-3.0;0.0;1026.3;640.0;9.0;85.0
2018;01;10;05;00;00;-3.0;1.7;3.6;192.0;98.0;-3.2;0.0;1026.2;1320.0;8.0;85.0
2018;01;10;06;00;00;-3.3;1.0;2.4;234.0;98.0;-3.6;0.0;1026.3;890.0;8.0;71.0
2018;01;10;07;00;00;-3.7;1.5;2.5;88.0;97.0;-4.1;0.0;1026.1;1300.0;7.0;71.0
2018;01;10;08;00;00;-3.7;0.9;1.4;21.0;97.0;-4.2;0.0;1026.5;470.0;8.0;86.0
2018;01;10;09;00;00;-4.0;0.9;1.6;76.0;97.0;-4.5;0.0;1026.6;910.0;8.0;74.0
2018;01;10;10;00;00;-4.2;0.7;1.3;200.0;96.0;-4.7;0.0;1026.7;590.0;8.0;77.0
2018;01;10;11;00;00;-4.5;0.6;1.1;43.0;95.0;-5.2;0.0;1026.3;3080.0;8.0;85.0
2018;01;10;12;00;00;-4.5;0.5;0.9;137.0;96.0;-5.1;0.0;1026.2;2430.0;8.0;85.0
2018;01;10;13;00;00;-4.5;0.6;1.1;190.0;96.0;-5.1;0.0;1026.0;4400.0;8.0;80.0
2018;01;10;14;00;00;-4.6;0.7;1.1;189.0;96.0;-5.1;0.0;1026.3;3080.0;8.0;85.0
2018;01;10;15;00;00;-4.6;0.7;1.5;252.0;96.0;-5.2;0.0;1026.1;5270.0;8.0;24.0
2018;01;10;16;00;00;-4.9;0.5;1.1;9.0;96.0;-5.4;0.0;1026.1;3650.0;8.0;24.0
2018;01;10;17;00;00;-5.2;1.1;1.9;51.0;96.0;-5.8;0.0;1025.8;1950.0;8.0;10.0
2018;01;10;18;00;00;-5.7;0.0;0.8;0.0;95.0;-6.4;2.0;1026.0;6460.0;8.0;22.0
2018;01;10;19;00;00;-5.7;0.5;1.1;257.0;95.0;-6.3;0.0;1026.2;3580.0;8.0;10.0
2018;01;10;20;00;00;-6.1;0.9;1.5;19.0;95.0;-6.8;0.0;1026.0;3760.0;8.0;10.0
2018;01;10;21;00;00;-6.7;0.9;1.5;2.0;95.0;-7.4;0.0;1026.1;3250.0;7.0;24.0
2018;01;10;22;00;00;-6.7;1.1;1.6;24.0;94.0;-7.5;0.0;1026.4;7200.0;8.0;10.0
2018;01;10;23;00;00;-7.6;0.8;1.1;26.0;93.0;-8.6;2.0;1026.6;9560.0;2.0;85.0
2018;01;11;00;00;00;-8.0;0.7;1.0;345.0;93.0;-9.0;2.0;1026.7;16080.0;4.0;0.0
2018;01;11;01;00;00;-8.3;0.7;0.9;314.0;92.0;-9.3;2.0;1027.1;14880.0;2.0;0.0
2018;01;11;02;00;00;-8.5;0.9;1.2;20.0;92.0;-9.6;2.0;1026.9;31680.0;0.0;0.0
2018;01;11;03;00;00;-8.7;1.2;1.6;17.0;92.0;-9.7;2.0;1026.9;3220.0;6.0;85.0
2018;01;11;04;00;00;-8.8;1.2;1.4;21.0;92.0;-10.0;2.0;1026.9;40190.0;0.0;24.0
2018;01;11;05;00;00;-9.1;1.3;1.7;19.0;91.0;-10.2;2.0;1027.0;9880.0;0.0;0.0
2018;01;11;06;00;00;-9.1;1.1;1.3;19.0;92.0;-10.3;2.0;1027.3;7990.0;0.0;10.0
2018;01;11;07;00;00;-9.1;0.9;1.2;43.0;92.0;-10.1;2.0;1027.6;2910.0;8.0;85.0
2018;01;11;08;00;00;-8.1;1.1;1.5;46.0;93.0;-9.0;2.0;1028.3;8550.0;8.0;85.0
2018;01;11;09;00;00;-7.0;1.1;1.9;70.0;93.0;-7.9;2.0;1029.1;9900.0;8.0;10.0
2018;01;11;10;00;00;-6.3;1.1;1.7;73.0;94.0;-7.2;2.0;1029.5;12660.0;8.0;0.0
2018;01;11;11;00;00;-5.8;1.5;2.3;99.0;94.0;-6.7;2.0;1029.7;13220.0;8.0;0.0
2018;01;11;12;00;00;-5.8;1.6;2.2;98.0;95.0;-6.6;2.0;1030.6;8850.0;8.0;10.0
2018;01;11;13;00;00;-5.4;1.8;2.6;97.0;95.0;-6.1;2.0;1030.9;5860.0;8.0;10.0
2018;01;11;14;00;00;-5.0;1.1;2.1;85.0;95.0;-5.7;2.0;1031.5;5790.0;8.0;77.0
2018;01;11;15;00;00;-4.5;1.6;2.5;81.0;95.0;-5.1;2.0;1032.2;4930.0;8.0;77.0
2018;01;11;16;00;00;-3.9;1.5;2.4;74.0;96.0;-4.4;2.0;1032.6;4050.0;8.0;85.0
2018;01;11;17;00;00;-3.4;2.3;3.3;98.0;96.0;-4.0;2.0;1033.0;19020.0;8.0;71.0
2018;01;11;18;00;00;-3.5;1.4;2.4;80.0;96.0;-4.0;2.0;1033.4;25520.0;8.0;0.0
2018;01;11;19;00;00;-3.3;1.0;1.8;107.0;96.0;-3.8;2.0;1034.0;21330.0;8.0;0.0
2018;01;11;20;00;00;-3.0;1.8;2.8;93.0;95.0;-3.6;2.0;1034.4;38240.0;8.0;0.0
2018;01;11;21;00;00;-2.9;1.4;2.2;88.0;95.0;-3.6;2.0;1035.1;42070.0;8.0;0.0
2018;01;11;22;00;00;-2.6;3.0;4.6;98.0;94.0;-3.4;2.0;1035.7;41210.0;8.0;0.0
2018;01;11;23;00;00;-2.5;1.8;2.9;86.0;93.0;-3.5;2.0;1036.2;50000.0;8.0;0.0
2018;01;12;00;00;00;-2.5;1.8;2.9;73.0;92.0;-3.6;2.0;1036.6;50000.0;8.0;0.0
2018;01;12;01;00;00;-2.7;1.7;2.7;83.0;93.0;-3.7;2.0;1036.8;41180.0;8.0;0.0
2018;01;12;02;00;00;-2.7;1.6;2.5;87.0;93.0;-3.7;2.0;1037.2;48660.0;8.0;0.0
2018;01;12;03;00;00;-2.5;1.1;2.3;121.0;92.0;-3.6;2.0;1037.6;50000.0;8.0;0.0
2018;01;12;04;00;00;-2.6;0.8;1.4;108.0;92.0;-3.7;2.0;1038.2;49930.0;8.0;0.0
2018;01;12;05;00;00;-3.5;2.0;2.4;81.0;94.0;-4.3;2.0;1038.5;50000.0;6.0;0.0
2018;01;12;06;00;00;-4.6;1.6;2.0;84.0;95.0;-5.3;2.0;1038.8;44640.0;0.0;0.0
2018;01;12;07;00;00;-5.8;0.7;1.5;120.0;95.0;-6.5;2.0;1039.5;35440.0;3.0;0.0
2018;01;12;08;00;00;-4.9;0.6;1.6;134.0;95.0;-5.6;2.0;1040.2;25610.0;7.0;0.0
2018;01;12;09;00;00;-3.9;1.1;1.9;77.0;93.0;-4.9;2.0;1040.8;35050.0;7.0;0.0
2018;01;12;10;00;00;-3.1;1.1;1.7;33.0;91.0;-4.4;2.0;1041.1;34900.0;8.0;0.0
2018;01;12;11;00;00;-2.5;1.6;2.7;118.0;90.0;-3.9;2.0;1041.1;30230.0;8.0;0.0
2018;01;12;12;00;00;-2.6;1.8;3.3;128.0;89.0;-4.2;2.0;1041.3;43950.0;7.0;0.0
2018;01;12;13;00;00;-2.9;2.7;3.8;139.0;89.0;-4.5;2.0;1041.3;47710.0;1.0;0.0
2018;01;12;14;00;00;-3.8;1.9;3.2;129.0;92.0;-4.9;2.0;1041.6;50000.0;0.0;0.0
2018;01;12;15;00;00;-4.0;1.7;2.7;137.0;93.0;-4.9;2.0;1042.0;50000.0;7.0;0.0
2018;01;12;16;00;00;-3.7;1.9;2.7;140.0;92.0;-4.7;2.0;1042.1;43690.0;8.0;0.0
2018;01;12;17;00;00;-3.2;1.6;2.9;136.0;91.0;-4.5;2.0;1042.4;49320.0;8.0;0.0
2018;01;12;18;00;00;-2.9;1.5;2.4;131.0;90.0;-4.3;2.0;1042.5;50000.0;8.0;0.0
2018;01;12;19;00;00;-2.7;1.6;2.5;153.0;89.0;-4.2;2.0;1042.7;49700.0;8.0;0.0
2018;01;12;20;00;00;-2.5;1.4;2.3;147.0;89.0;-4.1;2.0;1042.8;50000.0;8.0;0.0
2018;01;12;21;00;00;-2.3;1.8;3.0;156.0;88.0;-4.0;2.0;1042.8;50000.0;8.0;0.0
2018;01;12;22;00;00;-2.4;1.1;2.0;146.0;90.0;-3.8;2.0;1042.9;45100.0;8.0;0.0
2018;01;12;23;00;00;-2.2;1.0;1.9;252.0;88.0;-3.9;2.0;1043.1;50000.0;8.0;0.0
2018;01;13;00;00;00;-2.2;0.8;2.0;91.0;88.0;-3.8;2.0;1043.2;50000.0;8.0;0.0
2018;01;13;01;00;00;-2.0;2.1;2.8;157.0;88.0;-3.7;2.0;1042.8;49450.0;8.0;0.0
2018;01;13;02;00;00;-1.8;1.1;2.0;95.0;87.0;-3.7;2.0;1042.9;46110.0;8.0;0.0
2018;01;13;03;00;00;-1.9;1.2;1.8;105.0;88.0;-3.6;2.0;1042.8;50000.0;8.0;0.0
2018;01;13;04;00;00;-1.9;1.2;2.3;162.0;88.0;-3.5;2.0;1042.5;49750.0;8.0;0.0
2018;01;13;05;00;00;-1.7;1.4;2.3;138.0;86.0;-3.6;2.0;1042.6;50000.0;8.0;0.0
2018;01;13;06;00;00;-1.8;0.8;1.6;153.0;88.0;-3.5;2.0;1042.4;50000.0;8.0;0.0
2018;01;13;07;00;00;-1.7;1.3;2.2;131.0;88.0;-3.3;2.0;1042.6;50000.0;8.0;0.0
2018;01;13;08;00;00;-1.6;1.3;2.2;120.0;87.0;-3.5;2.0;1042.6;50000.0;8.0;0.0
2018;01;13;09;00;00;-1.4;1.2;1.8;147.0;87.0;-3.3;2.0;1042.8;50000.0;8.0;0.0
2018;01;13;10;00;00;-1.1;1.1;1.7;174.0;84.0;-3.5;2.0;1042.6;44900.0;8.0;0.0
2018;01;13;11;00;00;-0.9;0.9;1.8;123.0;85.0;-3.2;2.0;1042.3;50000.0;8.0;0.0
2018;01;13;12;00;00;-0.9;1.1;1.6;134.0;85.0;-3.1;2.0;1042.1;47930.0;8.0;0.0
2018;01;13;13;00;00;-0.7;1.3;2.4;172.0;81.0;-3.6;2.0;1042.0;42240.0;8.0;0.0
2018;01;13;14;00;00;-0.9;1.3;2.2;163.0;82.0;-3.5;2.0;1041.9;50000.0;8.0;0.0
2018;01;13;15;00;00;-0.9;2.0;2.8;169.0;78.0;-4.3;2.0;1041.7;49410.0;8.0;0.0
2018;01;13;16;00;00;-1.1;2.0;3.1;152.0;78.0;-4.4;2.0;1041.9;50000.0;8.0;0.0
2018;01;13;17;00;00;-0.9;2.2;3.9;170.0;75.0;-4.8;2.0;1041.7;24180.0;8.0;0.0
2018;01;13;18;00;00;-1.2;1.6;2.6;144.0;79.0;-4.4;2.0;1041.7;49770.0;8.0;0.0
2018;01;13;19;00;00;-1.4;2.3;3.6;130.0;84.0;-3.8;2.0;1041.8;50000.0;8.0;0.0
2018;01;13;20;00;00;-1.2;2.9;5.2;159.0;76.0;-4.9;2.0;1041.4;50000.0;8.0;0.0
2018;01;13;21;00;00;-1.3;2.9;4.3;172.0;71.0;-5.8;2.0;1041.2;50000.0;8.0;0.0
2018;01;13;22;00;00;-1.5;2.3;3.7;147.0;73.0;-5.8;2.0;1041.3;50000.0;8.0;0.0
2018;01;13;23;00;00;-1.6;2.4;3.6;140.0;75.0;-5.5;2.0;1041.1;50000.0;8.0;0.0
2018;01;14;00;00;00;-1.8;3.0;4.8;136.0;75.0;-5.5;2.0;1041.0;50000.0;8.0;0.0
2018;01;14;01;00;00;-1.9;3.1;5.0;135.0;76.0;-5.5;2.0;1040.8;50000.0;8.0;0.0
2018;01;14;02;00;00;-1.9;2.0;3.1;110.0;74.0;-5.9;2.0;1040.3;50000.0;8.0;0.0
2018;01;14;03;00;00;-2.1;2.9;4.6;116.0;76.0;-5.7;2.0;1040.0;48530.0;8.0;0.0
2018;01;14;04;00;00;-1.9;3.6;5.7;129.0;78.0;-5.3;2.0;1039.5;50000.0;8.0;0.0
2018;01;14;05;00;00;-2.0;3.2;5.3;126.0;79.0;-5.1;2.0;1039.0;50000.0;8.0;0.0
2018;01;14;06;00;00;-1.9;3.7;6.4;136.0;78.0;-5.2;2.0;1038.9;50000.0;8.0;0.0
2018;01;14;07;00;00;-1.8;3.9;6.3;135.0;78.0;-5.2;2.0;1038.8;50000.0;8.0;0.0
2018;01;14;08;00;00;-1.9;5.2;7.2;132.0;77.0;-5.4;2.0;1038.5;37850.0;8.0;0.0
2018;01;14;09;00;00;-1.6;4.3;7.2;135.0;76.0;-5.4;2.0;1038.5;48620.0;8.0;0.0
2018;01;14;10;00;00;-1.5;4.4;7.1;136.0;77.0;-5.1;2.0;1038.2;50000.0;8.0;0.0
2018;01;14;11;00;00;-1.4;5.5;8.2;134.0;78.0;-4.7;2.0;1037.8;39100.0;8.0;0.0
2018;01;14;12;00;00;-1.4;4.9;7.6;135.0;79.0;-4.5;2.0;1037.5;44180.0;8.0;0.0
2018;01;14;13;00;00;-1.5;5.1;8.2;133.0;80.0;-4.4;2.0;1037.3;44880.0;8.0;85.0
2018;01;14;14;00;00;-1.6;4.8;7.9;141.0;81.0;-4.5;2.0;1037.0;35150.0;8.0;85.0
2018;01;14;15;00;00;-1.8;4.8;7.3;134.0;82.0;-4.5;2.0;1036.4;22380.0;8.0;85.0
2018;01;14;16;00;00;-1.9;4.8;6.8;136.0;81.0;-4.7;2.0;1036.1;45760.0;8.0;24.0
2018;01;14;17;00;00;-1.9;4.7;6.9;135.0;81.0;-4.8;2.0;1035.8;50000.0;8.0;0.0
2018;01;14;18;00;00;-2.0;4.3;6.5;134.0;81.0;-4.8;2.0;1035.5;50000.0;8.0;0.0
2018;01;14;19;00;00;-1.8;4.9;7.6;168.0;77.0;-5.3;2.0;1035.2;50000.0;8.0;0.0
2018;01;14;20;00;00;-2.2;4.5;6.9;166.0;77.0;-5.8;2.0;1034.7;50000.0;8.0;0.0
2018;01;14;21;00;00;-3.0;4.3;9.2;175.0;74.0;-6.9;2.0;1034.4;50000.0;8.0;0.0
2018;01;14;22;00;00;-3.6;5.0;8.2;159.0;77.0;-7.0;2.0;1034.1;50000.0;8.0;0.0
2018;01;14;23;00;00;-4.1;5.7;8.8;145.0;78.0;-7.3;2.0;1033.6;50000.0;8.0;0.0
2018;01;15;00;00;00;-4.3;4.6;7.3;144.0;80.0;-7.2;2.0;1033.2;44980.0;8.0;0.0
2018;01;15;01;00;00;-4.2;4.6;7.7;132.0;82.0;-6.8;3.0;1032.4;50000.0;8.0;0.0
2018;01;15;02;00;00;-4.9;4.3;7.5;111.0;83.0;-7.3;3.0;1031.7;45860.0;8.0;0.0
2018;01;15;03;00;00;-4.4;4.7;7.0;123.0;85.0;-6.6;3.0;1030.5;49520.0;8.0;0.0
2018;01;15;04;00;00;-3.5;5.4;8.4;135.0;82.0;-6.1;3.0;1029.7;50000.0;8.0;0.0
2018;01;15;05;00;00;-3.0;5.1;7.7;144.0;75.0;-6.8;3.0;1029.0;45910.0;8.0;0.0
2018;01;15;06;00;00;-3.0;5.0;8.7;148.0;75.0;-6.8;3.0;1028.3;50000.0;8.0;0.0
2018;01;15;07;00;00;-3.0;5.7;10.4;155.0;73.0;-7.1;2.0;1027.9;49050.0;8.0;0.0
2018;01;15;08;00;00;-3.2;5.7;9.9;167.0;75.0;-7.0;3.0;1027.5;31130.0;8.0;80.0
2018;01;15;09;00;00;-3.5;6.8;13.2;165.0;72.0;-7.8;2.0;1027.0;42050.0;8.0;24.0
2018;01;15;10;00;00;-3.7;5.5;11.8;162.0;74.0;-7.6;2.0;1026.5;34340.0;8.0;0.0
2018;01;15;11;00;00;-3.7;6.5;9.7;150.0;77.0;-7.1;2.0;1025.6;19620.0;8.0;41.0
2018;01;15;12;00;00;-3.7;5.5;10.1;160.0;77.0;-7.1;2.0;1024.8;21160.0;8.0;71.0
2018;01;15;13;00;00;-3.6;7.6;11.3;146.0;76.0;-7.3;2.0;1023.8;25900.0;8.0;24.0
2018;01;15;14;00;00;-3.7;5.0;9.4;158.0;77.0;-7.1;2.0;1022.8;22020.0;8.0;0.0
2018;01;15;15;00;00;-3.5;5.2;9.7;166.0;74.0;-7.5;2.0;1021.8;33690.0;8.0;0.0
2018;01;15;16;00;00;-3.7;6.0;10.9;166.0;74.0;-7.7;2.0;1021.0;27690.0;8.0;0.0
2018;01;15;17;00;00;-3.8;5.8;11.9;163.0;74.0;-7.8;2.0;1019.8;33900.0;8.0;0.0
2018;01;15;18;00;00;-3.9;6.7;14.5;158.0;73.0;-8.0;2.0;1018.7;39310.0;8.0;0.0
2018;01;15;19;00;00;-4.0;6.5;9.8;155.0;74.0;-7.9;2.0;1017.7;32580.0;8.0;0.0
2018;01;15;20;00;00;-3.7;8.9;16.3;149.0;73.0;-8.0;2.0;1016.6;34510.0;8.0;0.0
2018;01;15;21;00;00;-4.0;8.0;12.7;140.0;79.0;-7.1;2.0;1015.5;26360.0;8.0;85.0
2018;01;15;22;00;00;-3.9;7.6;11.4;143.0;79.0;-7.0;2.0;1014.5;28170.0;8.0;0.0
2018;01;15;23;00;00;-3.7;5.7;11.4;150.0;77.0;-7.0;2.0;1013.7;30700.0;8.0;0.0
2018;01;16;00;00;00;-3.5;8.9;16.7;159.0;75.0;-7.3;2.0;1012.7;24900.0;8.0;0.0
2018;01;16;01;00;00;-3.4;7.8;15.3;148.0;75.0;-7.3;2.0;1011.6;27560.0;8.0;0.0
2018;01;16;02;00;00;-3.4;10.2;17.1;147.0;72.0;-7.7;2.0;1010.1;26820.0;8.0;0.0
2018;01;16;03;00;00;-3.6;9.1;14.8;145.0;75.0;-7.4;2.0;1009.0;33710.0;8.0;0.0
2018;01;16;04;00;00;-4.1;7.1;12.9;131.0;84.0;-6.5;2.0;1008.1;21520.0;8.0;0.0
2018;01;16;05;00;00;-4.3;7.8;13.1;140.0;85.0;-6.4;2.0;1007.2;19520.0;8.0;0.0
2018;01;16;06;00;00;-4.5;9.5;15.4;138.0;83.0;-7.0;2.0;1006.7;21370.0;8.0;21.0
2018;01;16;07;00;00;-4.7;8.1;13.9;134.0;82.0;-7.4;2.0;1006.0;32830.0;8.0;0.0
2018;01;16;08;00;00;-4.3;8.0;13.4;134.0;84.0;-6.7;2.0;1005.3;23990.0;8.0;0.0
2018;01;16;09;00;00;-4.5;9.2;15.1;136.0;86.0;-6.6;2.0;1004.8;20400.0;8.0;0.0
2018;01;16;10;00;00;-4.7;9.4;15.9;133.0;86.0;-6.7;2.0;1003.8;16630.0;8.0;0.0
2018;01;16;11;00;00;-4.9;10.3;18.6;134.0;76.0;-8.6;2.0;1002.9;30040.0;7.0;0.0
2018;01;16;12;00;00;-5.3;8.4;15.9;127.0;74.0;-9.2;2.0;1002.1;31470.0;5.0;0.0
2018;01;16;13;00;00;-4.6;7.8;14.1;129.0;70.0;-9.3;2.0;1001.1;46830.0;0.0;0.0
2018;01;16;14;00;00;-4.5;7.2;11.8;129.0;67.0;-9.7;2.0;1000.4;43750.0;0.0;0.0
2018;01;16;15;00;00;-4.0;9.3;15.7;134.0;63.0;-9.9;2.0;1000.0;45210.0;0.0;0.0
2018;01;16;16;00;00;-4.0;8.7;14.9;137.0;63.0;-10.0;2.0;999.7;50000.0;0.0;0.0
2018;01;16;17;00;00;-4.1;9.9;15.8;136.0;62.0;-10.2;2.0;999.4;50000.0;0.0;0.0
2018;01;16;18;00;00;-4.2;7.9;13.8;133.0;62.0;-10.3;2.0;999.5;46050.0;0.0;0.0
2018;01;16;19;00;00;-4.3;8.4;12.7;135.0;62.0;-10.5;2.0;999.4;50000.0;0.0;0.0
2018;01;16;20;00;00;-4.8;6.9;11.9;134.0;64.0;-10.7;2.0;999.2;45920.0;0.0;0.0
2018;01;16;21;00;00;-5.0;6.2;11.7;126.0;62.0;-11.2;2.0;999.1;43100.0;0.0;0.0
2018;01;16;22;00;00;-5.2;6.4;11.1;126.0;61.0;-11.5;2.0;998.8;45620.0;0.0;0.0
2018;01;16;23;00;00;-5.2;7.2;11.1;130.0;63.0;-11.3;2.0;998.4;50000.0;0.0;0.0
2018;01;17;00;00;00;-6.0;5.3;11.4;121.0;68.0;-11.1;2.0;998.1;50000.0;0.0;0.0
2018;01;17;01;00;00;-6.0;7.1;12.9;125.0;66.0;-11.2;2.0;997.7;50000.0;1.0;0.0
2018;01;17;02;00;00;-6.3;7.2;10.3;128.0;67.0;-11.5;2.0;997.7;50000.0;6.0;0.0
2018;01;17;03;00;00;-6.6;8.1;12.1;126.0;69.0;-11.3;2.0;997.7;14460.0;8.0;85.0
2018;01;17;04;00;00;-7.1;5.8;9.1;112.0;77.0;-10.4;2.0;997.4;3600.0;8.0;71.0
2018;01;17;05;00;00;-7.4;5.8;9.4;118.0;80.0;-10.3;2.0;997.3;3170.0;8.0;71.0
2018;01;17;06;00;00;-7.6;4.9;8.6;108.0;83.0;-10.0;2.0;997.3;3160.0;8.0;71.0
2018;01;17;07;00;00;-7.7;5.8;11.1;103.0;83.0;-10.0;2.0;997.3;2530.0;8.0;71.0
2018;01;17;08;00;00;-7.6;4.7;9.6;109.0;81.0;-10.3;2.0;997.6;3580.0;8.0;71.0
2018;01;17;09;00;00;-7.8;6.2;10.4;112.0;80.0;-10.6;2.0;997.4;5950.0;8.0;71.0
2018;01;17;10;00;00;-7.6;6.0;11.3;108.0;77.0;-11.0;2.0;997.2;37540.0;1.0;77.0
2018;01;17;11;00;00;-7.7;5.8;11.1;107.0;75.0;-11.3;2.0;996.7;43410.0;0.0;0.0
2018;01;17;12;00;00;-8.0;4.5;8.1;97.0;78.0;-11.2;2.0;997.0;40920.0;0.0;85.0
2018;01;17;13;00;00;-8.1;4.6;7.7;90.0;77.0;-11.5;2.0;997.2;35140.0;1.0;0.0
2018;01;17;14;00;00;-8.1;3.7;6.4;79.0;82.0;-10.7;2.0;997.1;5910.0;8.0;71.0
2018;01;17;15;00;00;-7.8;3.9;6.5;76.0;81.0;-10.5;2.0;997.0;11080.0;8.0;71.0
2018;01;17;16;00;00;-7.9;3.9;6.1;75.0;86.0;-9.8;2.0;996.9;3510.0;8.0;71.0
2018;01;17;17;00;00;-7.5;3.0;4.9;69.0;87.0;-9.4;2.0;997.2;5650.0;8.0;71.0
2018;01;17;18;00;00;-7.6;2.9;5.1;74.0;87.0;-9.3;2.0;997.1;4330.0;8.0;71.0
2018;01;17;19;00;00;-7.5;2.8;4.5;69.0;88.0;-9.2;2.0;997.0;5860.0;7.0;71.0
2018;01;17;20;00;00;-6.9;2.7;4.2;73.0;88.0;-8.6;2.0;997.0;2330.0;8.0;71.0
2018;01;17;21;00;00;-7.8;2.4;3.5;70.0;89.0;-9.3;2.0;997.1;12120.0;0.0;71.0
2018;01;17;22;00;00;-8.5;1.6;2.4;39.0;92.0;-9.6;2.0;997.4;16230.0;0.0;24.0
2018;01;17;23;00;00;-7.3;1.7;3.1;85.0;91.0;-8.6;2.0;997.6;17360.0;8.0;85.0
2018;01;18;00;00;00;-6.6;1.3;2.1;68.0;90.0;-8.0;2.0;997.7;8310.0;8.0;71.0
2018;01;18;01;00;00;-6.3;2.2;3.9;83.0;90.0;-7.7;3.0;997.7;10230.0;8.0;85.0
2018;01;18;02;00;00;-6.1;1.8;2.6;79.0;90.0;-7.4;3.0;997.6;9920.0;8.0;85.0
2018;01;18;03;00;00;-5.8;2.0;3.3;84.0;90.0;-7.2;3.0;997.4;14780.0;8.0;71.0
2018;01;18;04;00;00;-5.6;1.4;2.6;85.0;90.0;-7.0;3.0;997.3;8550.0;8.0;71.0
2018;01;18;05;00;00;-5.5;1.9;2.8;51.0;91.0;-6.8;3.0;997.2;6610.0;8.0;71.0
2018;01;18;06;00;00;-5.3;1.8;2.9;76.0;91.0;-6.5;2.0;997.1;1430.0;8.0;71.0
2018;01;18;07;00;00;-5.1;1.7;2.8;51.0;91.0;-6.4;4.0;997.3;5820.0;8.0;71.0
2018;01;18;08;00;00;-5.1;1.6;2.7;55.0;91.0;-6.4;3.0;997.3;3420.0;8.0;71.0
2018;01;18;09;00;00;-5.2;1.4;2.2;62.0;90.0;-6.5;5.0;997.4;6600.0;8.0;71.0
2018;01;18;10;00;00;-4.5;2.0;3.3;75.0;90.0;-5.9;5.0;997.1;4230.0;6.0;74.0
2018;01;18;11;00;00;-4.1;1.9;2.8;76.0;90.0;-5.5;5.0;997.0;6910.0;8.0;71.0
2018;01;18;12;00;00;-3.9;2.3;4.1;79.0;90.0;-5.3;5.0;996.9;7350.0;8.0;77.0
2018;01;18;13;00;00;-4.1;1.8;2.9;83.0;91.0;-5.4;5.0;997.0;5340.0;8.0;71.0
2018;01;18;14;00;00;-4.2;2.0;3.3;79.0;91.0;-5.4;5.0;996.8;5170.0;8.0;71.0
2018;01;18;15;00;00;-4.5;1.9;3.0;77.0;92.0;-5.6;5.0;996.9;6650.0;8.0;71.0
2018;01;18;16;00;00;-4.5;2.7;4.1;77.0;93.0;-5.6;5.0;997.1;7280.0;8.0;41.0
2018;01;18;17;00;00;-4.4;2.4;4.0;80.0;92.0;-5.5;5.0;997.3;7750.0;8.0;54.0
2018;01;18;18;00;00;-4.9;1.4;2.3;62.0;93.0;-5.8;5.0;997.5;4660.0;8.0;80.0
2018;01;18;19;00;00;-5.6;1.5;2.5;65.0;94.0;-6.4;5.0;997.8;10630.0;7.0;71.0
2018;01;18;20;00;00;-5.8;1.8;2.9;81.0;92.0;-6.9;4.0;998.1;17070.0;8.0;85.0
2018;01;18;21;00;00;-5.8;1.6;2.7;74.0;91.0;-7.0;4.0;998.4;19700.0;8.0;24.0
2018;01;18;22;00;00;-6.0;2.2;3.2;77.0;91.0;-7.2;4.0;998.7;9350.0;8.0;71.0
2018;01;18;23;00;00;-6.0;2.0;3.2;76.0;91.0;-7.3;4.0;998.8;4620.0;8.0;85.0
2018;01;19;00;00;00;-6.0;2.3;3.1;76.0;91.0;-7.3;3.0;999.0;5480.0;8.0;71.0
2018;01;19;01;00;00;-6.2;2.2;3.0;70.0;91.0;-7.4;3.0;999.3;5500.0;8.0;71.0
2018;01;19;02;00;00;-6.0;1.8;3.0;77.0;91.0;-7.3;3.0;999.6;5940.0;8.0;71.0
2018;01;19;03;00;00;-5.7;1.1;1.5;37.0;90.0;-7.0;2.0;1000.1;12290.0;8.0;71.0
2018;01;19;04;00;00;-5.6;1.6;2.5;85.0;91.0;-6.9;2.0;1000.7;20520.0;8.0;0.0
2018;01;19;05;00;00;-5.6;1.5;2.5;99.0;91.0;-6.8;3.0;1001.2;4340.0;8.0;85.0
